shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,32.7378300,-115.5345600,123
1,32.7472200,-115.5347100,124
1,32.7505800,-115.5347700,125
1,32.7513400,-115.5348100,126
1,32.7523700,-115.5349100,127
1,32.7526000,-115.5349000,128
1,32.7529000,-115.5348800,129
1,32.7533000,-115.5348400,130
1,32.7553900,-115.5348400,131
1,32.7576000,-115.5348800,132
1,32.7600300,-115.5349100,133
1,32.7614300,-115.5349000,134
1,32.7620300,-115.5348900,135
1,32.7625900,-115.5349000,136
1,32.7643400,-115.5349500,137
1,32.7651000,-115.5349600,138
1,32.7659600,-115.5350900,139
1,32.7661700,-115.5351100,140
1,32.7661800,-115.5351400,141
1,32.7668600,-115.5351500,142
1,32.7668700,-115.5347100,143
1,32.7668700,-115.5325900,144
1,32.7668700,-115.5288600,145
1,32.7667700,-115.5288500,146
1,32.7667700,-115.5288500,147
1,32.7663000,-115.5288400,148
1,32.7661100,-115.5289100,149
1,32.7658600,-115.5291100,150
1,32.7657600,-115.5292400,151
1,32.7656500,-115.5294600,152
1,32.7656100,-115.5295400,153
1,32.7655300,-115.5294900,154
1,32.7652900,-115.5294400,155
1,32.7650700,-115.5294400,156
1,32.7644700,-115.5294200,157
1,32.7642200,-115.5294200,158
1,32.7640500,-115.5293800,159
1,32.7638700,-115.5293200,160
1,32.7637500,-115.5292400,161
1,32.7635100,-115.5289700,162
1,32.7634000,-115.5288500,163
1,32.7632600,-115.5287400,164
1,32.7630400,-115.5286200,165
1,32.7629100,-115.5285900,166
1,32.7611500,-115.5285600,167
1,32.7605400,-115.5285500,168
1,32.7603900,-115.5285900,169
1,32.7602000,-115.5287000,170
1,32.7600800,-115.5288300,171
1,32.7599500,-115.5290600,172
1,32.7598900,-115.5292600,173
1,32.7598600,-115.5296000,174
1,32.7598500,-115.5303200,175
1,32.7598400,-115.5310100,176
1,32.7598400,-115.5312400,177
1,32.7598600,-115.5314600,178
1,32.7599200,-115.5316600,179
1,32.7600100,-115.5318300,180
1,32.7603200,-115.5322200,181
1,32.7605900,-115.5325400,182
1,32.7606900,-115.5326300,183
1,32.7607600,-115.5326800,184
1,32.7609100,-115.5327500,185
1,32.7610700,-115.5328000,186
1,32.7614700,-115.5328200,187
1,32.7615800,-115.5328300,188
1,32.7615800,-115.5329700,189
1,32.7615800,-115.5329700,190
1,32.7615400,-115.5348800,191
1,32.7623700,-115.5348900,192
1,32.7642800,-115.5349500,193
1,32.7651000,-115.5349600,194
1,32.7661700,-115.5351100,195
1,32.7661800,-115.5351400,196
1,32.7668600,-115.5351500,197
1,32.7669600,-115.5351500,198
1,32.7669300,-115.5352500,199
1,32.7669300,-115.5398600,200
1,32.7669300,-115.5405700,201
1,32.7669200,-115.5446200,202
1,32.7669400,-115.5489600,203
1,32.7669300,-115.5506000,204
1,32.7669400,-115.5517600,205
1,32.7669500,-115.5520200,206
1,32.7675100,-115.5520400,207
1,32.7675100,-115.5520400,208
1,32.7694300,-115.5521000,209
1,32.7712000,-115.5521500,210
1,32.7721000,-115.5521400,211
1,32.7731700,-115.5521100,212
1,32.7739300,-115.5521300,213
1,32.7753500,-115.5521800,214
1,32.7761300,-115.5522000,215
1,32.7762900,-115.5522800,216
1,32.7765100,-115.5523000,217
1,32.7771700,-115.5523200,218
1,32.7784800,-115.5523500,219
1,32.7784300,-115.5545900,220
1,32.7783800,-115.5684700,221
1,32.7783700,-115.5695200,222
1,32.7794200,-115.5695600,223
1,32.7814800,-115.5696100,224
1,32.7815000,-115.5675200,225
1,32.7814900,-115.5626100,226
1,32.7814500,-115.5568200,227
1,32.7814800,-115.5524100,228
1,32.7817900,-115.5524200,229
1,32.7828100,-115.5524400,230
1,32.7852900,-115.5525000,231
1,32.7868100,-115.5525200,232
1,32.7882600,-115.5525200,233
1,32.7913800,-115.5525200,234
1,32.7917800,-115.5525100,235
1,32.7917600,-115.5547100,236
1,32.7918000,-115.5591100,237
2,32.7918000,-115.5591100,0
2,32.7917600,-115.5547100,1
2,32.7917800,-115.5525100,2
2,32.7913800,-115.5525200,3
2,32.7897700,-115.5525100,4
2,32.7882600,-115.5525200,5
2,32.7868100,-115.5525200,6
2,32.7852900,-115.5525000,7
2,32.7828100,-115.5524400,8
2,32.7817200,-115.5524200,9
2,32.7814800,-115.5524100,10
2,32.7814800,-115.5525500,11
2,32.7814500,-115.5568200,12
2,32.7814900,-115.5626100,13
2,32.7815000,-115.5675200,14
2,32.7814800,-115.5697300,15
2,32.7808700,-115.5697100,16
2,32.7801900,-115.5697000,17
2,32.7785900,-115.5696700,18
2,32.7783700,-115.5696600,19
2,32.7783700,-115.5695200,20
2,32.7783800,-115.5692200,21
2,32.7783900,-115.5641500,22
2,32.7784300,-115.5567700,23
2,32.7784400,-115.5539700,24
2,32.7784800,-115.5523500,25
2,32.7783400,-115.5523500,26
2,32.7783400,-115.5523500,27
2,32.7765100,-115.5523000,28
2,32.7762900,-115.5522800,29
2,32.7761200,-115.5523400,30
2,32.7753500,-115.5523400,31
2,32.7739400,-115.5523100,32
2,32.7736900,-115.5523100,33
2,32.7702300,-115.5522700,34
2,32.7682700,-115.5522200,35
2,32.7669500,-115.5521800,36
2,32.7669500,-115.5520200,37
2,32.7669400,-115.5515500,38
2,32.7669300,-115.5506000,39
2,32.7669400,-115.5489600,40
2,32.7669200,-115.5446200,41
2,32.7669300,-115.5405700,42
2,32.7669300,-115.5398600,43
2,32.7669300,-115.5352500,44
2,32.7668600,-115.5351500,45
2,32.7668700,-115.5336500,46
2,32.7668700,-115.5324700,47
2,32.7668700,-115.5310100,48
2,32.7668700,-115.5288600,49
2,32.7667600,-115.5288500,50
2,32.7664300,-115.5288400,51
2,32.7663000,-115.5288400,52
2,32.7661100,-115.5289100,53
2,32.7658600,-115.5291100,54
2,32.7657600,-115.5292400,55
2,32.7656500,-115.5294600,56
2,32.7656100,-115.5295400,57
2,32.7655300,-115.5294900,58
2,32.7652900,-115.5294400,59
2,32.7650700,-115.5294400,60
2,32.7644700,-115.5294200,61
2,32.7642200,-115.5294200,62
2,32.7640500,-115.5293800,63
2,32.7638700,-115.5293200,64
2,32.7637500,-115.5292400,65
2,32.7635100,-115.5289700,66
2,32.7634000,-115.5288500,67
2,32.7632600,-115.5287400,68
2,32.7630400,-115.5286200,69
2,32.7629100,-115.5285900,70
2,32.7611500,-115.5285600,71
2,32.7605400,-115.5285500,72
2,32.7603900,-115.5285900,73
2,32.7602000,-115.5287000,74
2,32.7600800,-115.5288300,75
2,32.7599500,-115.5290600,76
2,32.7598900,-115.5292600,77
2,32.7598600,-115.5296000,78
2,32.7598500,-115.5303200,79
2,32.7598400,-115.5310100,80
2,32.7598400,-115.5312400,81
2,32.7598600,-115.5314600,82
2,32.7599200,-115.5316600,83
2,32.7600100,-115.5318300,84
2,32.7603200,-115.5322200,85
2,32.7605900,-115.5325400,86
2,32.7606900,-115.5326300,87
2,32.7607600,-115.5326800,88
2,32.7609100,-115.5327500,89
2,32.7610700,-115.5328000,90
2,32.7614700,-115.5328200,91
2,32.7615800,-115.5328300,92
2,32.7615800,-115.5330200,93
2,32.7615400,-115.5348800,94
2,32.7612800,-115.5349000,95
2,32.7612800,-115.5349000,96
2,32.7600300,-115.5349100,97
2,32.7576000,-115.5348800,98
2,32.7553900,-115.5348400,99
2,32.7533000,-115.5348400,100
2,32.7529000,-115.5348800,101
2,32.7526000,-115.5349000,102
2,32.7523700,-115.5349100,103
2,32.7513400,-115.5348100,104
2,32.7505800,-115.5347700,105
2,32.7472200,-115.5347100,106
2,32.7378300,-115.5345600,107
2,32.7364400,-115.5345400,108
2,32.7348500,-115.5345600,109
2,32.7319000,-115.5344600,110
2,32.7306500,-115.5344400,111
2,32.7306800,-115.5275500,112
2,32.7306900,-115.5250400,113
2,32.7307200,-115.5201100,114
2,32.7307200,-115.5165400,115
2,32.7306700,-115.5024300,116
2,32.7306700,-115.5018500,117
2,32.7306400,-115.5017600,118
2,32.7305700,-115.5014300,119
2,32.7305000,-115.5012000,120
2,32.7303600,-115.5009800,121
2,32.7302000,-115.5008400,122
2,32.7300800,-115.5007700,123
2,32.7298700,-115.5007100,124
2,32.7286500,-115.5005500,125
2,32.7283300,-115.5005000,126
2,32.7282400,-115.5004600,127
2,32.7279000,-115.5004600,128
2,32.7270300,-115.5004400,129
2,32.7224500,-115.5003500,130
2,32.7212600,-115.5003100,131
2,32.7203600,-115.5002000,132
2,32.7185300,-115.4998600,133
2,32.7173800,-115.4996700,134
2,32.7168400,-115.4996100,135
2,32.7163000,-115.4995800,136
2,32.7134300,-115.4995500,137
2,32.7056200,-115.4994700,138
2,32.6963400,-115.4993800,139
2,32.6943900,-115.4993600,140
2,32.6940500,-115.4993600,141
2,32.6940000,-115.4995600,142
2,32.6939900,-115.5002500,143
2,32.6940000,-115.5033800,144
2,32.6940000,-115.5039800,145
2,32.6933800,-115.5039400,146
2,32.6904500,-115.5037600,147
2,32.6904500,-115.5035500,148
2,32.6904600,-115.5020500,149
2,32.6904200,-115.5003000,150
2,32.6904100,-115.4995200,151
2,32.6885000,-115.4995100,152
2,32.6863800,-115.4994900,153
2,32.6849900,-115.4994200,154
2,32.6825100,-115.4992700,155
2,32.6824800,-115.5008100,156
3,32.7918000,-115.5591100,0
3,32.7917800,-115.5613800,1
3,32.7917900,-115.5635600,2
3,32.7917100,-115.5691600,3
3,32.7917100,-115.5698200,4
3,32.7920700,-115.5698300,5
3,32.7928300,-115.5698500,6
3,32.7946400,-115.5698800,7
3,32.7965900,-115.5699100,8
3,32.7989200,-115.5698700,9
3,32.7998900,-115.5698600,10
3,32.8000600,-115.5698600,11
3,32.8021000,-115.5697700,12
3,32.8036300,-115.5697800,13
3,32.8074200,-115.5697600,14
3,32.8110800,-115.5697700,15
3,32.8110800,-115.5714800,16
3,32.8110400,-115.5742800,17
3,32.8110000,-115.5781600,18
3,32.8110000,-115.5786500,19
3,32.8112600,-115.5786500,20
3,32.8147400,-115.5786500,21
3,32.8155500,-115.5786500,22
3,32.8179200,-115.5786800,23
3,32.8203000,-115.5786900,24
3,32.8218800,-115.5786800,25
3,32.8255900,-115.5786900,26
3,32.8255900,-115.5777400,27
3,32.8255800,-115.5743000,28
3,32.8256000,-115.5679700,29
3,32.8255900,-115.5655900,30
3,32.8255700,-115.5642000,31
3,32.8255400,-115.5633000,32
3,32.8254700,-115.5626100,33
3,32.8254300,-115.5619000,34
3,32.8254100,-115.5585900,35
3,32.8254200,-115.5528200,36
3,32.8254300,-115.5443900,37
3,32.8254400,-115.5424500,38
3,32.8254400,-115.5348900,39
3,32.8254600,-115.5339000,40
3,32.8255000,-115.5331800,41
3,32.8255300,-115.5325700,42
3,32.8255400,-115.5292700,43
3,32.8255300,-115.5217400,44
3,32.8255200,-115.5124900,45
3,32.8255200,-115.5089600,46
3,32.8255300,-115.5059000,47
3,32.8255700,-115.5052100,48
3,32.8257200,-115.5039500,49
3,32.8257400,-115.5034600,50
3,32.8257500,-115.5022700,51
3,32.8257600,-115.5012700,52
3,32.8269300,-115.5012400,53
3,32.8275100,-115.5012400,54
3,32.8289900,-115.5012300,55
3,32.8293000,-115.5012400,56
3,32.8293000,-115.5014100,57
3,32.8292900,-115.5018700,58
3,32.8288500,-115.5018700,59
3,32.8288300,-115.5018700,60
3,32.8285500,-115.5022700,61
3,32.8285100,-115.5023100,62
3,32.8284300,-115.5023500,63
3,32.8283800,-115.5023500,64
3,32.8283000,-115.5023300,65
3,32.8283000,-115.5023300,66
3,32.8283800,-115.5023500,67
3,32.8284800,-115.5023300,68
3,32.8285400,-115.5022800,69
3,32.8288300,-115.5018700,70
3,32.8292900,-115.5018700,71
3,32.8293000,-115.5012400,72
3,32.8313900,-115.5012300,73
3,32.8325800,-115.5012300,74
3,32.8331200,-115.5012400,75
3,32.8333600,-115.5012700,76
3,32.8339200,-115.5013700,77
3,32.8355000,-115.5018200,78
3,32.8360800,-115.5020200,79
3,32.8370600,-115.5024100,80
3,32.8382900,-115.5029600,81
3,32.8391200,-115.5033700,82
3,32.8401000,-115.5039100,83
3,32.8450700,-115.5069800,84
3,32.8456600,-115.5074200,85
3,32.8462000,-115.5079000,86
3,32.8473500,-115.5090300,87
3,32.8473500,-115.5104800,88
3,32.8473700,-115.5211800,89
3,32.8473600,-115.5351300,90
3,32.8473700,-115.5442200,91
3,32.8473600,-115.5517100,92
3,32.8473900,-115.5558600,93
3,32.8474500,-115.5605100,94
3,32.8474700,-115.5614400,95
3,32.8474700,-115.5638300,96
3,32.8474700,-115.5651100,97
3,32.8474600,-115.5687100,98
3,32.8474700,-115.5699600,99
3,32.8495200,-115.5699600,100
3,32.8526400,-115.5699600,101
3,32.8531100,-115.5699600,102
3,32.8536900,-115.5699600,103
3,32.8547700,-115.5700100,104
3,32.8546400,-115.5694200,105
3,32.8546300,-115.5693000,106
3,32.8546200,-115.5690900,107
3,32.8546100,-115.5688900,108
3,32.8552300,-115.5689400,109
3,32.8552300,-115.5689400,110
3,32.8562600,-115.5690900,111
3,32.8573600,-115.5693600,112
3,32.8586700,-115.5697000,113
3,32.8594100,-115.5698800,114
3,32.8598500,-115.5699700,115
3,32.8606300,-115.5700700,116
3,32.8619000,-115.5701500,117
3,32.8691900,-115.5701400,118
3,32.8796600,-115.5701400,119
3,32.8873500,-115.5701300,120
3,32.8939900,-115.5700300,121
3,32.8981700,-115.5699600,122
3,32.9114500,-115.5699500,123
3,32.9198900,-115.5699400,124
3,32.9343100,-115.5699200,125
3,32.9452900,-115.5699800,126
3,32.9471400,-115.5699800,127
3,32.9475300,-115.5699400,128
3,32.9477900,-115.5698800,129
3,32.9481700,-115.5697500,130
3,32.9485200,-115.5695700,131
3,32.9487600,-115.5694000,132
3,32.9491800,-115.5690200,133
3,32.9495600,-115.5685600,134
3,32.9497700,-115.5681800,135
3,32.9500200,-115.5676000,136
3,32.9526700,-115.5611600,137
3,32.9541900,-115.5574500,138
3,32.9556400,-115.5539700,139
3,32.9558500,-115.5535800,140
3,32.9561800,-115.5530900,141
3,32.9564700,-115.5527400,142
3,32.9568700,-115.5523600,143
3,32.9573400,-115.5520100,144
3,32.9585000,-115.5512300,145
3,32.9599200,-115.5504300,146
3,32.9599300,-115.5506200,147
3,32.9599200,-115.5522400,148
3,32.9599100,-115.5543300,149
3,32.9599100,-115.5543300,150
3,32.9599300,-115.5506200,151
3,32.9599200,-115.5504300,152
3,32.9605600,-115.5500500,153
3,32.9610400,-115.5497700,154
3,32.9636900,-115.5482300,155
3,32.9652000,-115.5473600,156
3,32.9671300,-115.5463200,157
3,32.9684500,-115.5455900,158
3,32.9698500,-115.5447700,159
3,32.9703000,-115.5444800,160
3,32.9705200,-115.5443200,161
3,32.9707600,-115.5441100,162
3,32.9711100,-115.5437700,163
3,32.9718500,-115.5429500,164
3,32.9722300,-115.5424600,165
3,32.9725400,-115.5421600,166
3,32.9728000,-115.5419100,167
3,32.9729500,-115.5418100,168
3,32.9730100,-115.5417800,169
3,32.9730300,-115.5417300,170
3,32.9730500,-115.5416800,171
3,32.9730800,-115.5416600,172
3,32.9731000,-115.5394300,173
3,32.9731000,-115.5371800,174
3,32.9747500,-115.5371900,175
3,32.9758400,-115.5371900,176
3,32.9769500,-115.5371700,177
3,32.9780300,-115.5371700,178
3,32.9785700,-115.5371900,179
3,32.9785700,-115.5369800,180
3,32.9785800,-115.5362200,181
3,32.9784600,-115.5361200,182
3,32.9783100,-115.5359800,183
3,32.9776300,-115.5351900,184
3,32.9775400,-115.5351100,185
3,32.9774200,-115.5349500,186
3,32.9780400,-115.5342400,187
3,32.9775500,-115.5336900,188
3,32.9772600,-115.5333300,189
3,32.9769800,-115.5330400,190
3,32.9764000,-115.5330400,191
3,32.9758400,-115.5330000,192
3,32.9752900,-115.5330400,193
3,32.9741900,-115.5330300,194
3,32.9736500,-115.5330100,195
3,32.9730900,-115.5330300,196
3,32.9730900,-115.5327300,197
3,32.9730900,-115.5327300,198
3,32.9731000,-115.5314200,199
3,32.9731000,-115.5286800,200
3,32.9731000,-115.5220200,201
3,32.9736500,-115.5220300,202
3,32.9747500,-115.5220200,203
3,32.9774900,-115.5220200,204
3,32.9785600,-115.5220200,205
3,32.9786600,-115.5220200,206
3,32.9786600,-115.5228200,207
3,32.9786700,-115.5250000,208
3,32.9786700,-115.5268800,209
3,32.9786800,-115.5299400,210
3,32.9786600,-115.5394200,211
3,32.9786700,-115.5416900,212
3,32.9786400,-115.5418700,213
3,32.9786200,-115.5436200,214
3,32.9788000,-115.5436100,215
3,32.9788000,-115.5436100,216
3,32.9792000,-115.5436100,217
3,32.9797400,-115.5436700,218
3,32.9797400,-115.5438100,219
3,32.9797400,-115.5460300,220
3,32.9797400,-115.5479400,221
3,32.9796000,-115.5479400,222
3,32.9786300,-115.5479700,223
3,32.9786300,-115.5485100,224
3,32.9786200,-115.5501300,225
3,32.9786100,-115.5508500,226
3,32.9785800,-115.5519300,227
3,32.9785500,-115.5537500,228
3,32.9785800,-115.5544600,229
3,32.9788500,-115.5576200,230
3,32.9790400,-115.5598000,231
3,32.9790700,-115.5603500,232
3,32.9790900,-115.5610900,233
3,32.9791000,-115.5613200,234
3,32.9791600,-115.5614400,235
3,32.9791700,-115.5658800,236
3,32.9792000,-115.5664900,237
3,32.9793300,-115.5677200,238
3,32.9794500,-115.5685400,239
3,32.9796800,-115.5695800,240
3,32.9799800,-115.5706300,241
3,32.9802700,-115.5714900,242
3,32.9805900,-115.5722700,243
3,32.9809400,-115.5730200,244
3,32.9813900,-115.5738600,245
3,32.9819600,-115.5747700,246
3,32.9824500,-115.5754500,247
3,32.9831000,-115.5762500,248
3,32.9836800,-115.5768700,249
3,32.9842000,-115.5773500,250
3,32.9848100,-115.5778900,251
3,32.9851600,-115.5781500,252
3,32.9862500,-115.5789300,253
3,32.9888000,-115.5808400,254
3,32.9927400,-115.5838200,255
3,32.9972300,-115.5872100,256
3,32.9995700,-115.5889600,257
3,33.0073300,-115.5948300,258
3,33.0083800,-115.5956100,259
3,33.0093200,-115.5962500,260
3,33.0101700,-115.5967600,261
3,33.0111000,-115.5973000,262
3,33.0141100,-115.5990500,263
3,33.0196500,-115.6022800,264
3,33.0213700,-115.6032900,265
3,33.0231000,-115.6043200,266
3,33.0239100,-115.6048500,267
3,33.0268900,-115.6069000,268
3,33.0300700,-115.6090800,269
3,33.0340100,-115.6118000,270
3,33.0350800,-115.6125400,271
3,33.0355300,-115.6128800,272
3,33.0360300,-115.6133700,273
3,33.0362800,-115.6136800,274
3,33.0364500,-115.6139400,275
3,33.0367300,-115.6144100,276
3,33.0369100,-115.6148000,277
3,33.0370500,-115.6151300,278
3,33.0370700,-115.6153600,279
3,33.0372300,-115.6159800,280
3,33.0372900,-115.6163600,281
3,33.0373300,-115.6168900,282
3,33.0373400,-115.6173200,283
3,33.0373500,-115.6191600,284
3,33.0373500,-115.6212100,285
3,33.0373500,-115.6215900,286
3,33.0376300,-115.6216000,287
3,33.0376300,-115.6216000,288
3,33.0409400,-115.6216000,289
3,33.0458800,-115.6215900,290
3,33.0518400,-115.6215800,291
3,33.0589100,-115.6215900,292
3,33.0737100,-115.6216300,293
3,33.0739800,-115.6215700,294
3,33.0741500,-115.6214800,295
3,33.0743700,-115.6213400,296
3,33.0745000,-115.6212200,297
3,33.0746500,-115.6210500,298
3,33.0747600,-115.6208600,299
3,33.0748600,-115.6206400,300
3,33.0749500,-115.6203000,301
3,33.0749800,-115.6199600,302
3,33.0749800,-115.6155400,303
3,33.0749900,-115.6150600,304
3,33.0750100,-115.6149100,305
3,33.0750600,-115.6147600,306
3,33.0751400,-115.6146400,307
3,33.0752500,-115.6145500,308
3,33.0754200,-115.6144600,309
3,33.0760000,-115.6144500,310
3,33.0798700,-115.6144600,311
3,33.0833200,-115.6144500,312
3,33.0851500,-115.6144300,313
3,33.0890800,-115.6143300,314
3,33.1019000,-115.6143000,315
3,33.1045000,-115.6143300,316
3,33.1056000,-115.6143600,317
3,33.1066500,-115.6143600,318
3,33.1113600,-115.6143600,319
3,33.1180300,-115.6143500,320
3,33.1221000,-115.6143500,321
3,33.1245800,-115.6143500,322
3,33.1248800,-115.6142200,323
3,33.1251100,-115.6140600,324
3,33.1253600,-115.6138200,325
3,33.1255600,-115.6135000,326
3,33.1257300,-115.6130200,327
3,33.1257500,-115.6063800,328
3,33.1257500,-115.5971300,329
3,33.1257600,-115.5765300,330
3,33.1257600,-115.5680200,331
3,33.1257400,-115.5436500,332
3,33.1257300,-115.5330600,333
3,33.1257400,-115.5276800,334
3,33.1257300,-115.5238300,335
3,33.1257300,-115.5175000,336
3,33.1257400,-115.5144800,337
3,33.1256900,-115.5141500,338
3,33.1263800,-115.5141600,339
3,33.1264600,-115.5141900,340
3,33.1265200,-115.5142300,341
3,33.1268800,-115.5142100,342
3,33.1274000,-115.5142200,343
3,33.1279600,-115.5142200,344
3,33.1290700,-115.5142100,345
3,33.1323700,-115.5142300,346
3,33.1335100,-115.5142300,347
3,33.1340700,-115.5143200,348
3,33.1343700,-115.5143800,349
3,33.1347800,-115.5145000,350
3,33.1352000,-115.5146700,351
3,33.1355700,-115.5148600,352
3,33.1358900,-115.5150600,353
3,33.1361400,-115.5152300,354
3,33.1365100,-115.5155400,355
3,33.1369700,-115.5159700,356
3,33.1390400,-115.5178800,357
3,33.1395100,-115.5182300,358
3,33.1400500,-115.5185400,359
3,33.1404400,-115.5187100,360
3,33.1408600,-115.5188600,361
3,33.1412700,-115.5189600,362
3,33.1416300,-115.5190200,363
3,33.1420900,-115.5190500,364
3,33.1439000,-115.5190600,365
3,33.1693100,-115.5190400,366
3,33.1721000,-115.5190400,367
3,33.1734200,-115.5190400,368
3,33.1743700,-115.5190400,369
3,33.1745100,-115.5190200,370
3,33.1750900,-115.5190100,371
3,33.1756700,-115.5190300,372
3,33.1765600,-115.5190200,373
3,33.1774600,-115.5190200,374
3,33.1789000,-115.5190200,375
3,33.1790200,-115.5190200,376
3,33.1790600,-115.5190500,377
3,33.1798700,-115.5190400,378
3,33.1812600,-115.5190400,379
3,33.1844300,-115.5190400,380
3,33.1877300,-115.5190300,381
3,33.1943800,-115.5190300,382
3,33.1983100,-115.5190300,383
3,33.2149400,-115.5190300,384
3,33.2222400,-115.5190300,385
3,33.2273400,-115.5190300,386
3,33.2295400,-115.5190500,387
3,33.2315000,-115.5190700,388
3,33.2342000,-115.5190600,389
3,33.2363700,-115.5190400,390
3,33.2387700,-115.5190100,391
3,33.2401900,-115.5190100,392
4,33.2401900,-115.5190100,0
4,33.2387700,-115.5190100,1
4,33.2368100,-115.5190300,2
4,33.2351300,-115.5190500,3
4,33.2322200,-115.5190700,4
4,33.2299400,-115.5190500,5
4,33.2262300,-115.5190200,6
4,33.2208500,-115.5190300,7
4,33.2166700,-115.5190300,8
4,33.2090700,-115.5190300,9
4,33.2016800,-115.5190400,10
4,33.1899500,-115.5190300,11
4,33.1833700,-115.5190400,12
4,33.1798700,-115.5190400,13
4,33.1790600,-115.5190500,14
4,33.1789000,-115.5190700,15
4,33.1776700,-115.5191000,16
4,33.1769100,-115.5191000,17
4,33.1762200,-115.5191000,18
4,33.1750900,-115.5190800,19
4,33.1745200,-115.5190700,20
4,33.1743700,-115.5190400,21
4,33.1734200,-115.5190400,22
4,33.1721000,-115.5190400,23
4,33.1703400,-115.5190400,24
4,33.1660800,-115.5190400,25
4,33.1550400,-115.5190500,26
4,33.1470900,-115.5190500,27
4,33.1422800,-115.5190500,28
4,33.1419000,-115.5190500,29
4,33.1416300,-115.5190200,30
